,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
1450,1450,2840,Мариинский,Уральский,52.319569,61.001741,УФО,АПП,43988,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1451,1451,2841,Марково,Владивостокский,45.550477,133.321171,ДФО,АПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1452,1452,2844,Махалино,Владивостокский,42.681192,130.61768,ДФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1453,1453,2847,Маштаково,Уральский,51.853502,50.896097,ПФО,АПП,422814,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1454,1454,2849,Михайловка,Новосибирский,50.807859,81.965854,СФО,АПП,127710,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1455,1455,2851,Монды,Читинский,51.636004,100.860313,ДФО,АПП,13575,2018,Легковые транспортные средства,установлен,да,0,0.0,Монголия
1456,1456,2852,Морское,Калининградский,55.278507,20.963083,СЗФО,АПП,86516,2018,Легковые транспортные средства,установлен,да,58400,1.48,Литовская Республика
1457,1457,2857,Мугур-Аксы,Новосибирский,50.35,90.5,СФО,АПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1458,1458,2862,Наушки,Читинский,50.388174,106.100215,ДФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Монголия
1459,1459,2865,Неверовская,Новосибирский,50.982706,81.519878,СФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1460,1460,2866,Невольное,Новосибирский,53.7267000004649,73.8075000010431,СФО,АПП,19386,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1461,1461,2867,Нежеголь,Белгородский,50.372308,36.850314,ЦФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Украина
1462,1462,2868,Нестеров,Калининградский,54.636192,22.73258,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1463,1463,2869,Нехотеевка,Белгородский,50.338847,36.28717,ЦФО,АПП,776580,2018,Легковые транспортные средства,установлен,да,700800,1.11,Украина
1464,1464,2872,Нижнеленинское,Хабаровский,47.975056,132.671355,ДФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1465,1465,2873,Нижнеленинское,Хабаровский,47.961278,132.669774,ДФО,СПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1466,1466,2874,Нижний Зарамаг,Северо-Кавказский,42.669885,44.025982,СКФО,АПП,381466,2018,Легковые транспортные средства,установлен,да,62050,6.15,Республика Южная Осетия
1467,1467,2876,Николаевка,Уральский,53.003526,62.129645,УФО,АПП,41734,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1468,1468,2882,Ново-Филя,Северо-Кавказский,41.708056,48.473279,СКФО,АПП,0,2018,Легковые транспортные средства,установлен,да,12775,0.0,Азербайджанская Республика
1469,1469,2884,Новые Юрковичи,Брянский,52.116365,31.811135,ЦФО,АПП,83644,2018,Легковые транспортные средства,установлен,да,167900,0.5,Украина
1470,1470,2886,Одесское,Новосибирский,54.159304,72.792108,СФО,АПП,95818,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1471,1471,2887,Озинки,Волгоградский,51.216321,49.880509,ПФО,АПП,175760,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1472,1472,2888,Озинки,Волгоградский,51.194203,49.73407,ПФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1473,1473,2889,Олочи,Читинский,51.336732,119.873112,ДФО,АПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1474,1474,2891,Ольховка,Новосибирский,53.796579,75.051943,СФО,АПП,125140,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1475,1475,2897,Орск,Уральский,51.084344,58.475364,ПФО,АПП,149255,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1476,1476,2899,Орск,Уральский,51.086122,58.464716,ПФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1477,1477,2902,Павловка,Новосибирский,53.401993,77.709242,СФО,АПП,93782,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1478,1478,2903,Павловка (Славгород),Новосибирский,52.924229,78.268375,СФО,АПП,21094,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1479,1479,2905,Пашково,Хабаровский,48.884618,130.656092,ДФО,СПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1480,1480,2912,Петухово,Уральский,55.090975,68.242499,УФО,АПП,150890,2018,Легковые транспортные средства,установлен,да,292000,0.52,Республика Казахстан
1481,1481,2913,Петухово,Уральский,55.070614,67.887333,УФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1482,1482,2914,Печоры-Псковские,Псковский,57.8357999995351,27.625300001353,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
1483,1483,2915,Погар,Брянский,52.369862,33.243985,ЦФО,АПП,24128,2018,Легковые транспортные средства,установлен,да,102200,0.24,Украина
1484,1484,2916,Пограничный,Калининградский,55.059774,22.590262,СЗФО,АПП,25380,2018,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1485,1485,2917,Пограничный,Владивостокский,44.39917,131.259668,ДФО,АПП,16,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1486,1486,2918,Пограничный,Владивостокский,44.40663,131.37327,ДФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1487,1487,2919,Покровка,Читинский,53.343378,121.535043,ДФО,АПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1488,1488,2920,Покровка,Хабаровский,46.723319,134.02228,ДФО,СПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1489,1489,2921,Полтавка,Владивостокский,44.018064,131.252823,ДФО,АПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1490,1490,2922,Полынный,Волгоградский,48.953911,46.789453,ЮФО,АПП,5278,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1491,1491,2924,Посинь,Псковский,56.341761,28.248432,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
1492,1492,2926,Поярково,Хабаровский,49.614111,128.680416,ДФО,СПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1493,1493,2931,Псков,Псковский,57.814291,28.326674,СЗФО,РПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
1494,1494,2933,Пыталово,Псковский,57.0645000003278,27.9111000001431,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Латвийская Республика
1495,1495,2940,Рыбачий,Калининградский,55.1583999991417,20.8500000014901,СЗФО,РПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1496,1496,2943,Сагарчин,Уральский,50.857938,56.142094,ПФО,АПП,296498,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1497,1497,2944,Салла,Мурманский,66.944902,29.038847,СЗФО,АПП,72027,2018,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1498,1498,2946,Санкт-Петербург-Финляндский,Санкт-Петербургский,59.955817,30.356343,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1499,1499,2950,Светлый,Уральский,50.710306,61.02061,ПФО,АПП,7499,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1500,1500,2951,Светогорск,Санкт-Петербургский,61.123856,28.841682,СЗФО,АПП,669635,2018,Легковые транспортные средства,установлен,да,669410,1.0,Финляндская Республика
1501,1501,2952,Светогорск,Санкт-Петербургский,61.118075,28.845818,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1502,1502,2953,Себеж,Псковский,56.3053999990225,28.4697999991477,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Латвийская Республика
1503,1503,2957,Скангали,Псковский,56.8999,27.743,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
1504,1504,2958,Сковородино,Хабаровский,53.441899,123.967124,ДФО,СПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1505,1505,2959,Советск,Калининградский,55.082342,21.903888,СЗФО,АПП,145809,2018,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1506,1506,2960,Советск,Калининградский,55.082342,21.879756,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1507,1507,2961,"Советск (Русне, Юрбаркас)",Калининградский,55.084813,21.89674,СЗФО,РПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Литовская Республика
1508,1508,2963,Соловьевск,Читинский,49.886726,115.713356,ДФО,АПП,2808,2018,Легковые транспортные средства,установлен,да,0,0.0,Монголия
1509,1509,2964,Соловьевск,Читинский,49.8947,115.7575,ДФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Монголия
1510,1510,2968,Староцурухайтуйский,Читинский,50.199642,119.337367,ДФО,АПП,1915,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1511,1511,2969,Сторожинец,Псковский,58.574516,27.829775,СЗФО,ОПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
1512,1512,2970,Суджа,Брянский,51.172627,35.139334,ЦФО,АПП,58543,2018,Легковые транспортные средства,установлен,да,120450,0.49,Украина
1513,1513,2971,Суземка,Брянский,52.318371,34.073437,ЦФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Украина
1514,1514,2972,Суоперя,Санкт-Петербургский,65.798791,30.109591,СЗФО,АПП,43107,2018,Легковые транспортные средства,установлен,да,36500,1.18,Финляндская Республика
1515,1515,2975,Сювяоро,Санкт-Петербургский,61.501999,29.61031,СЗФО,АПП,1745,2018,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1516,1516,2978,Тагиркент-Казмаляр,Северо-Кавказский,41.787765,48.54852,СКФО,АПП,121810,2018,Легковые транспортные средства,установлен,да,51100,2.38,Азербайджанская Республика
1517,1517,2980,Ташанта,Новосибирский,49.643629,89.44195,СФО,АПП,18590,2018,Легковые транспортные средства,установлен,да,22425,0.83,Монголия
1518,1518,2983,Теплое,Уральский,51.504733,51.543277,ПФО,АПП,84145,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1519,1519,2984,Тёткино,Брянский,51.2789,34.285,ЦФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1520,1520,2985,Тёткино (Бояро-Лежачи),Брянский,51.24417,34.298149,ЦФО,АПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1521,1521,2986,Тёткино (Рыжевка),Брянский,51.24413,34.298117,ЦФО,АПП,36023,2018,Легковые транспортные средства,установлен,да,0,0.0,Украина
1522,1522,2988,Тишанка,Белгородский,50.391387,37.467621,ЦФО,АПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1523,1523,2991,Топольное,Новосибирский,50.918237,80.103876,СФО,АПП,5719,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1524,1524,2992,Торфяновка,Санкт-Петербургский,60.596099,27.913096,СЗФО,АПП,820229,2018,Легковые транспортные средства,установлен,да,766500,1.07,Финляндская Республика
1525,1525,2993,Третьяково,Новосибирский,50.866700001061,81.895300000906,СФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1526,1526,2994,Троебортное,Брянский,51.881005,34.337551,ЦФО,АПП,208390,2018,Легковые транспортные средства,установлен,да,328500,0.63,Украина
1527,1527,2995,"Троицк (Кайрак, Магнай)",Уральский,54.1130000017583,61.5698999986053,УФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1528,1528,2997,Турий Рог,Владивостокский,45.262249,131.978153,ДФО,АПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1529,1529,2999,Убур-Тохтор,Читинский,50.4167,113.8333,ДФО,АПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1530,1530,3000,Убылинка,Псковский,56.87317,27.833766,СЗФО,АПП,84730,2018,Легковые транспортные средства,установлен,да,591300,0.14,Латвийская Республика
1531,1531,3008,Ушаково,Хабаровский,51.883,126.5631,ДФО,СПП,0,2018,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1532,1532,3011,Хабаровск,Хабаровский,48.468957,135.057972,ДФО,РПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1533,1533,3013,Хандагайты (Боршо),Новосибирский,50.700218,92.069395,СФО,АПП,22106,2018,Легковые транспортные средства,установлен,да,15548,1.42,Монголия
1534,1534,3015,Хасан,Владивостокский,42.430155,130.644336,ДФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Корейская Народно-Демократическая Республика
1535,1535,3017,Цаган-Толгой,Новосибирский,49.957094,95.62729,СФО,АПП,3735,2018,Легковые транспортные средства,установлен,да,4485,0.83,Монголия
1536,1536,3021,Черлак,Новосибирский,54.155114,74.804456,СФО,РПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1537,1537,3022,Чернышевское,Калининградский,54.645721,22.736633,СЗФО,АПП,170903,2018,Легковые транспортные средства,установлен,да,419750,0.41,Литовская Республика
1538,1538,3023,Черняховск,Калининградский,54.629537,21.817797,СЗФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1539,1539,3028,Шара-Сур,Новосибирский,50.515325,94.337233,СФО,АПП,637,2018,Легковые транспортные средства,установлен,да,2470,0.26,Монголия
1540,1540,3030,Шебекино,Белгородский,50.352158,36.922684,ЦФО,АПП,250392,2018,Легковые транспортные средства,установлен,да,273750,0.91,Украина
1541,1541,3031,Шумилкино,Псковский,57.644615,27.387415,СЗФО,АПП,214655,2018,Легковые транспортные средства,установлен,да,591300,0.36,Эстонская Республика
1542,1542,3033,Эльтон,Волгоградский,49.130289,46.838265,ЮФО,ЖДПП,0,2018,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1543,1543,3038,Яраг-Казмаляр,Северо-Кавказский,41.640607,48.40786,СКФО,АПП,270140,2018,Легковые транспортные средства,установлен,да,65700,4.11,Азербайджанская Республика
1544,1544,3040,Абагайтуй,Читинский,49.5833,117.8167,ДФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1545,1545,3042,Адлер,Сочинский,43.397314,40.002072,ЮФО,АПП,2137028,2019,Легковые транспортные средства,установлен,да,456250,4.68,Республика Абхазия
1546,1546,3043,Адлер,Сочинский,43.40274645,39.99306761,ЮФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Абхазия
1547,1547,3045,Айнек-Гол,Читинский,50.3678,103.279,ДФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1548,1548,3046,Аксарайский,Волгоградский,46.7337,48.0892,ЮФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1549,1549,3048,Алтан,Читинский,49.8833,109.0667,ДФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1550,1550,3049,Амурзет,Хабаровский,47.690284,131.073245,ДФО,СПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1551,1551,3058,Аспайты,Новосибирский,50.3099,90.0221,СФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1552,1552,3061,Багратионовск,Калининградский,54.372517,20.659173,СЗФО,АПП,524750,2019,Легковые транспортные средства,установлен,да,328500,1.6,Республика Польша
1553,1553,3062,Багратионовск,Калининградский,54.3927,20.6475,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Республика Польша
1554,1554,3064,Безымено,Белгородский,50.368527,35.756453,ЦФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1555,1555,3065,Белая Березка,Брянский,52.3835,33.4804,ЦФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1556,1556,3067,Белгород,Белгородский,50.593234,36.605675,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1557,1557,3070,Благовещенск,Хабаровский,50.249853,127.554133,ДФО,СПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1558,1558,3071,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1559,1559,3073,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1560,1560,3074,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,110052,2019,Легковые транспортные средства,установлен,да,0,0.0,Королевство Норвегия
1561,1561,3076,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,36102,2019,Легковые транспортные средства,установлен,да,0,0.0,Латвийская Республика
1562,1562,3077,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,872796,2019,Легковые транспортные средства,установлен,да,547500,1.59,Финляндская Республика
1563,1563,3078,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1564,1564,3080,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1565,1565,3081,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1566,1566,3083,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,437510,2019,Легковые транспортные средства,установлен,да,584000,0.75,Республика Казахстан
1567,1567,3084,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,155014,2019,Легковые транспортные средства,установлен,да,591300,0.26,Латвийская Республика
1568,1568,3085,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
1569,1569,3086,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1570,1570,3091,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1571,1571,3092,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,18448,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1572,1572,3093,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1573,1573,3094,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,780386,2019,Легковые транспортные средства,установлен,да,73000,10.69,Республика Грузия
1574,1574,3095,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,945,2019,Легковые транспортные средства,установлен,да,0,0.0,Монголия
1575,1575,3097,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,85024,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1576,1576,3098,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,38164,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1577,1577,3105,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,58184,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1578,1578,3107,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1579,1579,3110,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,608064,2019,Легковые транспортные средства,установлен,да,255500,2.38,Финляндская Республика
1580,1580,3111,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1581,1581,3112,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Азербайджанская Республика
1582,1582,3116,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1583,1583,3117,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1584,1584,3118,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1585,1585,3119,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,87440,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1586,1586,3120,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,83193,2019,Легковые транспортные средства,установлен,да,109500,0.76,Украина
1587,1587,3124,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,399611,2019,Легковые транспортные средства,установлен,да,273750,1.46,Республика Польша
1588,1588,3126,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Азербайджанская Республика
1589,1589,3127,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1590,1590,3131,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1591,1591,3134,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2019,Легковые транспортные средства,установлен,да,949000,0.0,Литовская Республика
1592,1592,3139,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Республика Польша
1593,1593,3140,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Польша
1594,1594,3141,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1595,1595,3143,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,67439,2019,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1596,1596,3144,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1597,1597,3146,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1598,1598,3147,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,50306,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1599,1599,3148,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1600,1600,3149,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,521497,2019,Легковые транспортные средства,установлен,да,438000,1.19,Эстонская Республика
1601,1601,3150,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
1602,1602,3151,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
1603,1603,3154,Илек,Уральский,51.492998,53.382564,ПФО,АПП,199885,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1604,1604,3155,Илек-Пеньковка,Белгородский,50.751077,35.539322,ЦФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1605,1605,3156,"Илецк-1 (Жайсан, Шынгырлау)",Уральский,51.1568999998271,54.9952999986708,ПФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1606,1606,3157,Инари,Санкт-Петербургский,63.304965,31.004307,СЗФО,АПП,153,2019,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1607,1607,3159,Иртышское (Валиханово),Новосибирский,53.9109000004827,74.9037999995053,СФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1608,1608,3160,Исилькуль,Новосибирский,54.9219999983907,71.0168999992311,СФО,АПП,257629,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1609,1609,3161,Исилькуль,Новосибирский,54.909388,71.263429,СФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1610,1610,3162,Кавказ,Сочинский,45.341123,36.675162,ЮФО,МПП,0,2019,Легковые транспортные средства,установлен,да,36500,0.0,утратило значение (Украина)
1611,1611,3163,Казанское,Уральский,55.393328,69.338667,УФО,АПП,141233,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1612,1612,3165,Кайсацкое,Волгоградский,49.743903,46.84589,ЮФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1613,1613,3170,Кани-Курган,Хабаровский,50.197449,127.641475,ДФО,АПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1614,1614,3171,Карасук,Новосибирский,53.752359,78.053926,СФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1615,1615,3172,Караузек,Волгоградский,46.545927,48.637239,ЮФО,АПП,206377,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1616,1616,3173,"Карталы (Аксу, Бускуль)",Уральский,53.052333,60.643455,УФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1617,1617,3174,Кварцитный,Уральский,54.0258076869129,61.7458551561277,УФО,ЖДПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
1618,1618,3178,Колотиловка,Белгородский,50.813564,35.415016,ЦФО,АПП,50773,2019,Легковые транспортные средства,установлен,да,0,0.0,Украина
1619,1619,3179,Комсомольский,Уральский,51.576089,60.615823,ПФО,АПП,4357,2019,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1620,1620,3180,Константиновка,Хабаровский,49.6167,127.9833,ДФО,СПП,0,2019,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1621,1621,3183,Краскино,Владивостокский,42.768502,130.470716,ДФО,АПП,152,2019,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1622,1622,3186,Крупец,Брянский,51.647524,34.137715,ЦФО,АПП,26388,2019,Легковые транспортные средства,установлен,да,138700,0.19,Украина
