,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
1902,3738,Тагиркент-Казмаляр,Северо-Кавказский,41.787765,48.54852,СКФО,АПП,23422,2020,Легковые транспортные средства,установлен,да,51100,0.45835616438356164,Азербайджанская Республика
1903,3740,Ташанта,Новосибирский,49.643629,89.44195,СФО,АПП,2676,2020,Легковые транспортные средства,установлен,да,22425,0.11933110367892977,Монголия
1904,3743,Теплое,Уральский,51.504733,51.543277,ПФО,АПП,17320,2020,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1905,3744,Тёткино,Брянский,51.2789,34.285,ЦФО,ЖДПП,0,2020,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1906,3745,Тёткино (Бояро-Лежачи),Брянский,51.24417,34.298149,ЦФО,АПП,0,2020,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1907,3746,Тёткино (Рыжевка),Брянский,51.24413,34.298117,ЦФО,АПП,3452,2020,Легковые транспортные средства,установлен,да,0,0.0,Украина
1908,3748,Тишанка,Белгородский,50.391387,37.467621,ЦФО,АПП,0,2020,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1909,3751,Топольное,Новосибирский,50.918237,80.103876,СФО,АПП,417,2020,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1910,3752,Торфяновка,Санкт-Петербургский,60.596099,27.913096,СЗФО,АПП,177689,2020,Легковые транспортные средства,установлен,да,766500,0.23181865622961514,Финляндская Республика
1911,3753,Третьяково,Новосибирский,50.866700001061,81.895300000906,СФО,ЖДПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1912,3754,Троебортное,Брянский,51.881005,34.337551,ЦФО,АПП,71896,2020,Легковые транспортные средства,установлен,да,328500,0.21886149162861493,Украина
1913,3755,"Троицк (Кайрак, Магнай)",Уральский,54.1130000017583,61.5698999986053,УФО,ЖДПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1914,3757,Турий Рог,Владивостокский,45.262249,131.978153,ДФО,АПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1915,3759,Убур-Тохтор,Читинский,50.4167,113.8333,ДФО,АПП,0,2020,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1916,3760,Убылинка,Псковский,56.87317,27.833766,СЗФО,АПП,21371,2020,Легковые транспортные средства,установлен,да,591300,0.036142398105868424,Латвийская Республика
1917,3768,Ушаково,Хабаровский,51.883,126.5631,ДФО,СПП,0,2020,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1918,3771,Хабаровск,Хабаровский,48.468957,135.057972,ДФО,РПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1919,3773,Хандагайты (Боршо),Новосибирский,50.700218,92.069395,СФО,АПП,3757,2020,Легковые транспортные средства,установлен,да,15548,0.24163879598662208,Монголия
1920,3775,Хасан,Владивостокский,42.430155,130.644336,ДФО,ЖДПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Корейская Народно-Демократическая Республика
1921,3777,Цаган-Толгой,Новосибирский,49.957094,95.62729,СФО,АПП,316,2020,Легковые транспортные средства,установлен,да,4485,0.07045707915273133,Монголия
1922,3781,Черлак,Новосибирский,54.155114,74.804456,СФО,РПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1923,3782,Чернышевское,Калининградский,54.645721,22.736633,СЗФО,АПП,42571,2020,Легковые транспортные средства,установлен,да,419750,0.10141989279332936,Литовская Республика
1924,3783,Черняховск,Калининградский,54.629537,21.817797,СЗФО,ЖДПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
1925,3788,Шара-Сур,Новосибирский,50.515325,94.337233,СФО,АПП,67,2020,Легковые транспортные средства,установлен,да,2470,0.027125506072874495,Монголия
1926,3790,Шебекино,Белгородский,50.352158,36.922684,ЦФО,АПП,29296,2020,Легковые транспортные средства,установлен,да,273750,0.10701735159817352,Украина
1927,3791,Шумилкино,Псковский,57.644615,27.387415,СЗФО,АПП,48810,2020,Легковые транспортные средства,установлен,да,591300,0.08254693049213598,Эстонская Республика
1928,3793,Эльтон,Волгоградский,49.130289,46.838265,ЮФО,ЖДПП,0,2020,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1929,3798,Яраг-Казмаляр,Северо-Кавказский,41.640607,48.40786,СКФО,АПП,67883,2020,Легковые транспортные средства,установлен,да,65700,1.033226788432268,Азербайджанская Республика
1930,3800,Абагайтуй,Читинский,49.5833,117.8167,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1931,3802,Адлер,Сочинский,43.397314,40.002072,ЮФО,АПП,2347832,2021,Легковые транспортные средства,установлен,да,456250,5.1459331506849315,Республика Абхазия
1932,3803,Адлер,Сочинский,43.40274645,39.99306761,ЮФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Абхазия
1933,3805,Айнек-Гол,Читинский,50.3678,103.279,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1934,3806,Аксарайский,Волгоградский,46.7337,48.0892,ЮФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1935,3808,Алтан,Читинский,49.8833,109.0667,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1936,3809,Амурзет,Хабаровский,47.690284,131.073245,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1937,3818,Аспайты,Новосибирский,50.3099,90.0221,СФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1938,3821,Багратионовск,Калининградский,54.372517,20.659173,СЗФО,АПП,4460,2021,Легковые транспортные средства,установлен,да,328500,0.013576864535768646,Республика Польша
1939,3822,Багратионовск,Калининградский,54.3927,20.6475,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Республика Польша
1940,3824,Безымено,Белгородский,50.368527,35.756453,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1941,3825,Белая Березка,Брянский,52.3835,33.4804,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1942,3827,Белгород,Белгородский,50.593234,36.605675,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1943,3830,Благовещенск,Хабаровский,50.249853,127.554133,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1944,3831,Благовещенск-1,Хабаровский,50.252764,127.547584,ДФО,ППП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1945,3833,Большой Уссурийский,Хабаровский,48.347254,134.768252,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1946,3834,Борисоглебск,Мурманский,69.655681,30.203183,СЗФО,АПП,1771,2021,Легковые транспортные средства,установлен,да,0,0.0,Королевство Норвегия
1947,3836,Брунишево,Псковский,57.538718,27.471549,СЗФО,АПП,368,2021,Легковые транспортные средства,установлен,да,0,0.0,Латвийская Республика
1948,3837,Брусничное,Санкт-Петербургский,60.931202,28.560617,СЗФО,АПП,70959,2021,Легковые транспортные средства,установлен,да,547500,0.1296054794520548,Финляндская Республика
1949,3838,Брусничное (Сайменский канал),Санкт-Петербургский,60.810182,28.737329,СЗФО,МПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1950,3840,Брянск-Льговский,Брянский,53.213067,34.409548,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1951,3841,Брянск-Орловский,Брянский,53.262436,34.405696,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1952,3843,Бугристое,Уральский,54.006458,61.625926,УФО,АПП,79829,2021,Легковые транспортные средства,установлен,да,584000,0.13669349315068494,Республика Казахстан
1953,3844,Бурачки,Псковский,56.356309,28.197336,СЗФО,АПП,15834,2021,Легковые транспортные средства,установлен,да,591300,0.026778285134449516,Латвийская Республика
1954,3845,Бускульский,Уральский,53.796262,61.157583,УФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
1955,3846,Бусловская,Санкт-Петербургский,60.840635,28.378262,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1956,3851,Вергелевка,Белгородский,50.3108,36.5807,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1957,3852,Вериговка,Белгородский,50.197641,37.638937,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1958,3853,Верхний Баскунчак,Волгоградский,46.724082,48.22708,ЮФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1959,3854,Верхний Ларс,Северо-Кавказский,42.768431,44.631185,СКФО,АПП,118354,2021,Легковые транспортные средства,установлен,да,73000,1.6212876712328768,Республика Грузия
1960,3855,Верхний Ульхун,Читинский,49.5112,112.602049,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Монголия
1961,3857,Веселоярск,Новосибирский,51.211204,81.11318,СФО,АПП,20279,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1962,3858,Вишневка,Волгоградский,49.429484,46.795764,ЮФО,АПП,1188,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1963,3865,Воскресенское,Уральский,54.646153,65.803555,УФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1964,3867,Выборг,Санкт-Петербургский,60.715429,28.750744,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1965,3870,Вяртсиля,Санкт-Петербургский,62.168784,30.635873,СЗФО,АПП,44745,2021,Легковые транспортные средства,установлен,да,255500,0.17512720156555772,Финляндская Республика
1966,3871,Вяртсиля,Санкт-Петербургский,62.168005,30.641338,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1967,3872,Гарах,Северо-Кавказский,41.490063,48.064536,СКФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Азербайджанская Республика
1968,3876,Глушково,Брянский,51.286303,34.731497,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1969,3877,Головчино,Белгородский,50.4348,35.8312,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1970,3878,Головчино,Белгородский,50.511166,35.825004,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1971,3879,Горняк,Новосибирский,50.972275,81.420538,СФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1972,3880,Грайворон,Белгородский,50.43093,35.591033,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,109500,0.0,Украина
1973,3884,Гусев,Калининградский,54.343023,22.298854,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,273750,0.0,Республика Польша
1974,3886,Дербент,Северо-Кавказский,42.056396,48.306587,СКФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Азербайджанская Республика
1975,3887,Джалинда,Хабаровский,53.482007,123.888834,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
1976,3891,Долбино,Белгородский,50.7621,35.5521,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1977,3894,Дубки,Калининградский,55.066608,21.952485,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,949000,0.0,Литовская Республика
1978,3899,Железнодорожный,Калининградский,54.356622,21.323472,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Республика Польша
1979,3900,Железнодорожный,Калининградский,54.35581,21.32322,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Польша
1980,3901,Желтура,Читинский,50.4742,105.1031,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
1981,3903,Забайкальск,Читинский,49.632878,117.373814,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1982,3904,Забайкальск,Читинский,49.638766,117.331686,ДФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
1983,3906,Зауралье,Уральский,54.789484,65.945636,УФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1984,3907,Звериноголовское,Уральский,54.386677,64.805326,УФО,АПП,13831,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1985,3908,Зерново,Брянский,52.192193,34.058658,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
1986,3909,Ивангород,Санкт-Петербургский,59.376896,28.211033,СЗФО,АПП,104929,2021,Легковые транспортные средства,установлен,да,438000,0.23956392694063927,Эстонская Республика
1987,3910,Ивангород,Санкт-Петербургский,59.36793,28.233993,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
1988,3911,Ивангород,Санкт-Петербургский,59.360621,28.200402,СЗФО,ППП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
1989,3914,Илек,Уральский,51.492998,53.382564,ПФО,АПП,28916,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1990,3915,Илек-Пеньковка,Белгородский,50.751077,35.539322,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
1991,3916,"Илецк-1 (Жайсан, Шынгырлау)",Уральский,51.1568999998271,54.9952999986708,ПФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1992,3917,Инари,Санкт-Петербургский,63.304965,31.004307,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
1993,3919,Иртышское (Валиханово),Новосибирский,53.9109000004827,74.9037999995053,СФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1994,3920,Исилькуль,Новосибирский,54.9219999983907,71.0168999992311,СФО,АПП,73698,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1995,3921,Исилькуль,Новосибирский,54.909388,71.263429,СФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1996,3922,Кавказ,Сочинский,45.341123,36.675162,ЮФО,МПП,0,2021,Легковые транспортные средства,установлен,да,36500,0.0,утратило значение (Украина)
1997,3923,Казанское,Уральский,55.393328,69.338667,УФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1998,3925,Кайсацкое,Волгоградский,49.743903,46.84589,ЮФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
1999,3930,Кани-Курган,Хабаровский,50.197449,127.641475,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2000,3931,Карасук,Новосибирский,53.752359,78.053926,СФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2001,3932,Караузек,Волгоградский,46.545927,48.637239,ЮФО,АПП,25753,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2002,3933,"Карталы (Аксу, Бускуль)",Уральский,53.052333,60.643455,УФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2003,3934,Кварцитный,Уральский,54.0258076869129,61.7458551561277,УФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
2004,3938,Колотиловка,Белгородский,50.813564,35.415016,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
2005,3939,Комсомольский,Уральский,51.576089,60.615823,ПФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2006,3940,Константиновка,Хабаровский,49.6167,127.9833,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2007,3943,Краскино,Владивостокский,42.768502,130.470716,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2008,3946,Крупец,Брянский,51.647524,34.137715,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,138700,0.0,Украина
2009,3947,Крупп,Псковский,57.895767,27.817193,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
2010,3948,Крылово,Калининградский,54.3275,21.5533,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Республика Польша
2011,3952,Кулунда,Новосибирский,52.571772,78.935906,СФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2012,3953,Кулунда (Шарбакты),Новосибирский,52.532284,78.630049,СФО,АПП,15585,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2013,3954,Куничина Гора,Псковский,57.832371,27.595687,СЗФО,АПП,9050,2021,Легковые транспортные средства,установлен,да,120450,0.07513491075134911,Эстонская Республика
2014,3958,Кяхта,Читинский,50.325935,106.487149,ДФО,АПП,1300,2021,Легковые транспортные средства,установлен,да,219000,0.005936073059360731,Монголия
2015,3961,Лесозаводск,Владивостокский,45.45465120376154,133.3778381347585,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2016,3963,Логачевка,Белгородский,49.999964,37.951784,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
2017,3964,Локоть,Новосибирский,51.287835,81.103774,СФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2018,3965,Локоть,Брянский,51.675,34.2175,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Украина
2019,3966,Ломаковка,Брянский,52.295003,32.647313,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
2020,3967,Лотта,Мурманский,68.477378,28.477149,СЗФО,АПП,715,2021,Легковые транспортные средства,установлен,да,49275,0.014510400811770675,Финляндская Республика
2021,3968,Лудонка,Псковский,57.132236,27.774503,СЗФО,АПП,282,2021,Легковые транспортные средства,установлен,да,138700,0.0020331651045421774,Латвийская Республика
2022,3969,Люття,Санкт-Петербургский,64.545064,29.994016,СЗФО,АПП,12365,2021,Легковые транспортные средства,установлен,да,80300,0.15398505603985055,Финляндская Республика
2023,3970,Люття,Санкт-Петербургский,64.5496,30.665,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2024,3975,Макушино,Уральский,55.2213630695047,67.2304994999999,УФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2025,3976,Малиновое Озеро,Новосибирский,51.595588,79.437002,СФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2026,3977,Мамоново,Калининградский,54.447689,19.898678,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Польша
2027,3978,Мамоново (Гжехотки),Калининградский,54.424393,20.074312,СЗФО,АПП,53666,2021,Легковые транспортные средства,установлен,да,949000,0.05655005268703899,Республика Польша
2028,3979,Мамоново (Гроново),Калининградский,54.439183,19.901304,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,164250,0.0,Республика Польша
2029,3980,Мариинский,Уральский,52.319569,61.001741,УФО,АПП,7006,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2030,3981,Марково,Владивостокский,45.550477,133.321171,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2031,3984,Махалино,Владивостокский,42.681192,130.61768,ДФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2032,3987,Маштаково,Уральский,51.853502,50.896097,ПФО,АПП,70361,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2033,3989,Михайловка,Новосибирский,50.807859,81.965854,СФО,АПП,39989,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2034,3991,Монды,Читинский,51.636004,100.860313,ДФО,АПП,1,2021,Легковые транспортные средства,установлен,да,0,0.0,Монголия
2035,3992,Морское,Калининградский,55.278507,20.963083,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,58400,0.0,Литовская Республика
2036,3997,Мугур-Аксы,Новосибирский,50.35,90.5,СФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Монголия
2037,4002,Наушки,Читинский,50.388174,106.100215,ДФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Монголия
2038,4005,Неверовская,Новосибирский,50.982706,81.519878,СФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2039,4006,Невольное,Новосибирский,53.7267000004649,73.8075000010431,СФО,АПП,2286,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2040,4007,Нежеголь,Белгородский,50.372308,36.850314,ЦФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Украина
2041,4008,Нестеров,Калининградский,54.636192,22.73258,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
2042,4009,Нехотеевка,Белгородский,50.338847,36.28717,ЦФО,АПП,274797,2021,Легковые транспортные средства,установлен,да,700800,0.39211900684931505,Украина
2043,4012,Нижнеленинское,Хабаровский,47.975056,132.671355,ДФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2044,4013,Нижнеленинское,Хабаровский,47.961278,132.669774,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2045,4014,Нижний Зарамаг,Северо-Кавказский,42.669885,44.025982,СКФО,АПП,371722,2021,Легковые транспортные средства,установлен,да,62050,5.990684931506849,Республика Южная Осетия
2046,4016,Николаевка,Уральский,53.003526,62.129645,УФО,АПП,8030,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2047,4022,Ново-Филя,Северо-Кавказский,41.708056,48.473279,СКФО,АПП,0,2021,Легковые транспортные средства,установлен,да,12775,0.0,Азербайджанская Республика
2048,4024,Новые Юрковичи,Брянский,52.116365,31.811135,ЦФО,АПП,25316,2021,Легковые транспортные средства,установлен,да,167900,0.15078022632519356,Украина
2049,4026,Одесское,Новосибирский,54.159304,72.792108,СФО,АПП,15176,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2050,4027,Озинки,Волгоградский,51.216321,49.880509,ПФО,АПП,18646,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2051,4028,Озинки,Волгоградский,51.194203,49.73407,ПФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2052,4029,Олочи,Читинский,51.336732,119.873112,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2053,4031,Ольховка,Новосибирский,53.796579,75.051943,СФО,АПП,29595,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2054,4037,Орск,Уральский,51.084344,58.475364,ПФО,АПП,18175,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2055,4039,Орск,Уральский,51.086122,58.464716,ПФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2056,4042,Павловка,Новосибирский,53.401993,77.709242,СФО,АПП,22703,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2057,4043,Павловка (Славгород),Новосибирский,52.924229,78.268375,СФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2058,4045,Пашково,Хабаровский,48.884618,130.656092,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2059,4052,Петухово,Уральский,55.090975,68.242499,УФО,АПП,51187,2021,Легковые транспортные средства,установлен,да,292000,0.17529794520547945,Республика Казахстан
2060,4053,Петухово,Уральский,55.070614,67.887333,УФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2061,4054,Печоры-Псковские,Псковский,57.8357999995351,27.625300001353,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Эстонская Республика
2062,4055,Погар,Брянский,52.369862,33.243985,ЦФО,АПП,0,2021,Легковые транспортные средства,установлен,да,102200,0.0,Украина
2063,4056,Пограничный,Калининградский,55.059774,22.590262,СЗФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
2064,4057,Пограничный,Владивостокский,44.39917,131.259668,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2065,4058,Пограничный,Владивостокский,44.40663,131.37327,ДФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2066,4059,Покровка,Читинский,53.343378,121.535043,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
2067,4060,Покровка,Хабаровский,46.723319,134.02228,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2068,4061,Полтавка,Владивостокский,44.018064,131.252823,ДФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2069,4062,Полынный,Волгоградский,48.953911,46.789453,ЮФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2070,4064,Посинь,Псковский,56.341761,28.248432,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
2071,4066,Поярково,Хабаровский,49.614111,128.680416,ДФО,СПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2072,4071,Псков,Псковский,57.814291,28.326674,СЗФО,РПП,0,2021,Легковые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
2073,4073,Пыталово,Псковский,57.0645000003278,27.9111000001431,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Латвийская Республика
2074,4080,Рыбачий,Калининградский,55.1583999991417,20.8500000014901,СЗФО,РПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Литовская Республика
2075,4083,Сагарчин,Уральский,50.857938,56.142094,ПФО,АПП,43900,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2076,4084,Салла,Мурманский,66.944902,29.038847,СЗФО,АПП,1727,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2077,4086,Санкт-Петербург-Финляндский,Санкт-Петербургский,59.955817,30.356343,СЗФО,ЖДПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2078,4090,Светлый,Уральский,50.710306,61.02061,ПФО,АПП,0,2021,Легковые транспортные средства,установлен,да,0,0.0,Республика Казахстан
2079,4091,Светогорск,Санкт-Петербургский,61.123856,28.841682,СЗФО,АПП,716,2021,Легковые транспортные средства,установлен,да,669410,0.0010695986017537833,Финляндская Республика
